Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-26 00:00:00-04:00,35.51069958463829,35.846680922674786,35.25224936799696,35.50208282470703,37495600,0.0,0.0
2015-03-27 00:00:00-04:00,35.42454805357416,35.69161174107602,35.17471788575802,35.295326232910156,34401400,0.0,0.0
2015-03-30 00:00:00-04:00,35.4073210044831,35.78637959971485,35.2436387023893,35.286712646484375,35049700,0.0,0.0
2015-03-31 00:00:00-04:00,35.131633555540695,35.34700649942965,34.924877369752274,35.028255462646484,34887200,0.0,0.0
2015-04-01 00:00:00-04:00,34.97656323591449,35.1144017824926,34.72673312959366,35.0799446105957,36865300,0.0,0.0
2015-04-02 00:00:00-04:00,35.028242649925964,35.09716354419892,34.56303647257085,34.70949172973633,37487500,0.0,0.0
2015-04-06 00:00:00-04:00,34.752586049133086,35.99313329742374,34.61474746598968,35.79499053955078,39223700,0.0,0.0
2015-04-07 00:00:00-04:00,35.8466690191497,36.105115863638126,35.58822217466127,35.777748107910156,28809400,0.0,0.0
2015-04-08 00:00:00-04:00,35.717447672342274,35.915590383290024,35.35562270965428,35.682987213134766,24753400,0.0,0.0
2015-04-09 00:00:00-04:00,35.53653365868005,35.85528467677941,35.53653365868005,35.734676361083984,25723900,0.0,0.0
2015-04-10 00:00:00-04:00,35.8639023788278,36.13957947520002,35.674373142698066,35.941436767578125,28022000,0.0,0.0
2015-04-13 00:00:00-04:00,35.665753087164916,36.234337404260955,35.65713633093323,35.975887298583984,30276700,0.0,0.0
2015-04-14 00:00:00-04:00,36.01035200026359,36.20849469468944,35.657140538664464,35.88113021850586,24244400,0.0,0.0
2015-04-15 00:00:00-04:00,35.97590077283056,36.57894576805582,35.90698312881299,36.406646728515625,27343600,0.0,0.0
2015-04-16 00:00:00-04:00,36.13958690466721,36.475568229545246,36.02759203426424,36.320499420166016,22509700,0.0,0.0
2015-04-17 00:00:00-04:00,35.89836721324069,35.958674671878654,35.459007774099184,35.85529327392578,42387600,0.0,0.0
2015-04-20 00:00:00-04:00,35.95005316164318,37.19060019616891,35.90697922802023,36.96661376953125,46057700,0.0,0.0
2015-04-21 00:00:00-04:00,37.0441502010231,37.17337529532637,36.639247972781455,36.734012603759766,26013800,0.0,0.0
2015-04-22 00:00:00-04:00,36.75984971947429,37.156138404021625,36.65647163435893,37.03553009033203,25064300,0.0,0.0
2015-04-23 00:00:00-04:00,36.949383234227,37.56965838954192,36.871848839812635,37.33705520629883,46309500,0.0,0.0
2015-04-24 00:00:00-04:00,39.335712803765546,41.47221192932144,39.32709933233182,41.23960876464844,130933700,0.0,0.0
2015-04-27 00:00:00-04:00,40.688256270678316,41.46360018522176,40.67964279888576,41.37744903564453,59248200,0.0,0.0
2015-04-28 00:00:00-04:00,41.16207357412703,42.394007003940644,41.0931559450099,42.35093307495117,60730800,0.0,0.0
2015-04-29 00:00:00-04:00,41.97187844480189,42.480158700679844,41.78234921118734,42.26478576660156,47804600,0.0,0.0
2015-04-30 00:00:00-04:00,41.954652423398805,42.678305685931115,41.86850126932919,41.90296173095703,64725500,0.0,0.0
2015-05-01 00:00:00-04:00,41.85127127191075,42.10971814260562,41.696202492227776,41.920188903808594,38937300,0.0,0.0
2015-05-04 00:00:00-04:00,41.67034495835354,42.101090729270695,41.50666274848361,41.558353424072266,34039500,0.0,0.0
2015-05-05 00:00:00-04:00,41.196536842959596,41.48944418093716,40.75717747915843,41.00700759887695,50369200,0.0,0.0
2015-05-06 00:00:00-04:00,40.981159983726805,41.15345898131921,39.64584850346325,39.869834899902344,52433000,0.0,0.0
2015-05-07 00:00:00-04:00,39.86122861821787,40.56765167805972,39.76646398813386,40.23167037963867,32971700,0.0,0.0
2015-05-08 00:00:00-04:00,40.96393526269029,41.33437700710212,40.93809155979241,41.136234283447266,35364900,0.0,0.0
2015-05-11 00:00:00-04:00,40.963929547220935,41.274067084045626,40.808860778808594,40.808860778808594,24609400,0.0,0.0
2015-05-12 00:00:00-04:00,40.360887725064856,41.0759274647844,39.99044600459116,40.79163360595703,29928300,0.0,0.0
2015-05-13 00:00:00-04:00,41.51527386155375,41.62726867580774,40.981150056105015,41.032840728759766,34184600,0.0,0.0
2015-05-14 00:00:00-04:00,41.37745417735935,42.058033555104295,41.37745417735935,41.971885681152344,32980900,0.0,0.0
2015-05-15 00:00:00-04:00,42.10111180729245,42.1355722749376,41.394688652222236,41.61006164550781,28642700,0.0,0.0
2015-05-18 00:00:00-04:00,41.33436672223375,41.541126152962086,41.01561574926018,41.36021041870117,24136500,0.0,0.0
2015-05-19 00:00:00-04:00,41.23883759750606,41.45561028677613,40.90934218366271,41.25617980957031,28574800,0.31,0.0
2015-05-20 00:00:00-04:00,41.09143044880427,41.55966025147292,40.98738048410748,41.25617980957031,25047900,0.0,0.0
2015-05-21 00:00:00-04:00,40.99604329821704,41.2735120309399,40.76192843479058,41.117435455322266,22410700,0.0,0.0
2015-05-22 00:00:00-04:00,41.01338008411617,41.05673394767974,40.59717704006801,40.66654586791992,25720600,0.0,0.0
2015-05-26 00:00:00-04:00,40.60585021781754,40.64920408182998,40.05090951231982,40.39774703979492,29581900,0.0,0.0
2015-05-27 00:00:00-04:00,40.5971822229361,41.42091896655775,40.42376343885446,41.28218460083008,27335600,0.0,0.0
2015-05-28 00:00:00-04:00,41.186809380022865,41.63769695331628,41.09142887117579,41.143455505371094,19283700,0.0,0.0
2015-05-29 00:00:00-04:00,41.12610397634961,41.24749612094715,40.39774780107652,40.63186264038086,36519600,0.0,0.0
2015-06-01 00:00:00-04:00,40.805286304862605,41.42091985931762,40.42376431012227,40.95269012451172,28837300,0.0,0.0
2015-06-02 00:00:00-04:00,40.69257168612487,41.05674823602281,40.42377234618431,40.68389892578125,21498300,0.0,0.0
2015-06-03 00:00:00-04:00,41.074087040361874,41.394912992672666,40.59718779939626,40.623199462890625,28002200,0.0,0.0
2015-06-04 00:00:00-04:00,40.57117538322223,40.891998021892455,40.05959172862932,40.198326110839844,27745500,0.0,0.0
2015-06-05 00:00:00-04:00,40.15495636931411,40.33704455382146,39.74742283549428,40.00754928588867,25438100,0.0,0.0
2015-06-08 00:00:00-04:00,40.146291361757676,40.25901405817009,39.6000233951153,39.65205001831055,22121600,0.0,0.0
2015-06-09 00:00:00-04:00,39.6780569180908,39.834133461272785,39.41793044868333,39.582679748535156,24406100,0.0,0.0
2015-06-10 00:00:00-04:00,39.70407096201249,40.60584578894099,39.61735993575738,40.41508483886719,28417400,0.0,0.0
2015-06-11 00:00:00-04:00,40.4584382551138,40.68388030553351,39.9988813979001,40.267677307128906,27347800,0.0,0.0
2015-06-12 00:00:00-04:00,40.076925833329106,40.29369846841602,39.79945712503289,39.86015319824219,23931000,0.0,0.0
2015-06-15 00:00:00-04:00,39.40926818681314,39.582686967273865,39.036418966513416,39.435279846191406,33254500,0.0,0.0
2015-06-16 00:00:00-04:00,39.32256307230796,40.09427659634283,39.279209197577345,39.73876953125,27070300,0.0,0.0
2015-06-17 00:00:00-04:00,39.652050013176066,39.94686092920179,39.331227439400045,39.86015319824219,28704100,0.0,0.0
2015-06-18 00:00:00-04:00,40.076914749630056,40.57982540394867,40.03355758845323,40.510459899902344,32658300,0.0,0.0
2015-06-19 00:00:00-04:00,40.57117216577422,40.60585658549839,39.87750030973242,39.972877502441406,63837000,0.0,0.0
2015-06-22 00:00:00-04:00,40.172316682348,40.51048155106548,40.024909532475206,40.08560562133789,20318100,0.0,0.0
2015-06-23 00:00:00-04:00,39.998881676854324,40.128943254188655,39.55666371393029,39.80812072753906,25896500,0.0,0.0
2015-06-24 00:00:00-04:00,39.60002441477109,40.10293852887752,39.495974473389346,39.574012756347656,34890900,0.0,0.0
2015-06-25 00:00:00-04:00,39.912171732863776,39.938186695185784,39.45261485998766,39.582679748535156,20616000,0.0,0.0
2015-06-26 00:00:00-04:00,39.582682537848044,40.12894716979166,39.04508404780992,39.24451446533203,49835300,0.0,0.0
2015-06-29 00:00:00-04:00,39.05374964060181,39.21849561415246,38.46412794579601,38.47279739379883,34081700,0.0,0.0
2015-06-30 00:00:00-04:00,38.76762356571335,38.77629632483158,38.099963344213236,38.28205490112305,35945400,0.0,0.0
2015-07-01 00:00:00-04:00,38.55086000523624,39.21852038450922,38.23870675698506,38.54219055175781,28343900,0.0,0.0
2015-07-02 00:00:00-04:00,38.56818678167418,38.80230162415026,38.204010342947775,38.49882125854492,21752000,0.0,0.0
2015-07-06 00:00:00-04:00,38.117289903106055,38.56817726914621,38.108620455236114,38.49013900756836,23034000,0.0,0.0
2015-07-07 00:00:00-04:00,38.446805244070866,38.57687018389796,37.56237225323755,38.4121208190918,36435800,0.0,0.0
2015-07-08 00:00:00-04:00,38.533511480467695,38.93237573663262,38.178004407662584,38.3600959777832,39785900,0.0,0.0
2015-07-09 00:00:00-04:00,38.80231287012182,39.20984660006733,38.585540172523366,38.602882385253906,32424700,0.0,0.0
2015-07-10 00:00:00-04:00,39.02773857381478,39.140461255217126,38.64621997758279,38.680904388427734,25465800,0.0,0.0
2015-07-13 00:00:00-04:00,39.00174032127578,39.556677854732285,38.9757286580477,39.48731231689453,28178300,0.0,0.0
2015-07-14 00:00:00-04:00,39.40926353189746,39.851478227535395,39.28787139221989,39.55666732788086,22880300,0.0,0.0
2015-07-15 00:00:00-04:00,39.608696914392056,39.7907851375446,39.391924275109126,39.678062438964844,26629600,0.0,0.0
2015-07-16 00:00:00-04:00,39.89484006176784,40.484461978885896,39.86015894899319,40.45845031738281,26271700,0.0,0.0
2015-07-17 00:00:00-04:00,40.36306719711695,40.562497640312316,40.11161012660133,40.423763275146484,29467100,0.0,0.0
2015-07-20 00:00:00-04:00,40.449787319526244,40.86599050841914,40.26769573688835,40.68389892578125,30631900,0.0,0.0
2015-07-21 00:00:00-04:00,40.5624988414927,41.03940133683045,40.30237231256464,40.99604415893555,42781900,0.0,0.0
2015-07-22 00:00:00-04:00,39.400601259986566,40.69256789256199,39.19250133878469,39.48731231689453,59152400,0.0,0.0
2015-07-23 00:00:00-04:00,39.25318083350716,40.0855867818562,39.10577375291296,39.981536865234375,33934000,0.0,0.0
2015-07-24 00:00:00-04:00,39.80813293038212,40.16363997637349,39.71275242648641,39.834144592285156,32333200,0.0,0.0
2015-07-27 00:00:00-04:00,39.83414683294967,39.89484291926319,39.235855421707015,39.32256317138672,39701400,0.0,0.0
2015-07-28 00:00:00-04:00,39.52198791754505,39.57401123238855,38.83698560547738,39.31388473510742,34328900,0.0,0.0
2015-07-29 00:00:00-04:00,39.36591650510865,40.56249921060404,39.24452103666182,40.13762664794922,40945900,0.0,0.0
2015-07-30 00:00:00-04:00,40.11161328200961,41.1000994327253,39.8254750784594,40.64921188354492,39777900,0.0,0.0
2015-07-31 00:00:00-04:00,41.00471715477109,41.07408268596527,40.319714755403986,40.493133544921875,31201500,0.0,0.0
2015-08-03 00:00:00-04:00,40.73592772150259,40.75326993541908,40.27637062962752,40.588523864746094,24125900,0.0,0.0
2015-08-04 00:00:00-04:00,40.53647906498354,41.36888511397026,40.475782997308734,41.22148132324219,33403900,0.0,0.0
2015-08-05 00:00:00-04:00,41.60301412778918,41.9758634179488,41.221495385441806,41.25617980957031,26959700,0.0,0.0
2015-08-06 00:00:00-04:00,41.36889217149125,41.4209187988115,40.17230951231904,40.423763275146484,27368000,0.0,0.0
2015-08-07 00:00:00-04:00,40.22432928667612,40.56249406523229,40.111606591261435,40.52781295776367,19163000,0.0,0.0
2015-08-10 00:00:00-04:00,40.709917987468216,41.17814786237865,40.61453746024321,41.03941345214844,23079900,0.0,0.0
2015-08-11 00:00:00-04:00,40.59719105622115,40.701241026234435,39.799469106637815,40.24168395996094,29237400,0.0,0.0
2015-08-12 00:00:00-04:00,40.050910518581496,40.666547310701795,39.63470745976714,40.52781295776367,30181400,0.0,0.0
2015-08-13 00:00:00-04:00,40.80528362816417,40.839964737302466,40.31104226529693,40.519142150878906,22627200,0.0,0.0
2015-08-14 00:00:00-04:00,40.34572411549,40.83996548743527,40.3370546649682,40.753257751464844,21473400,0.0,0.0
2015-08-17 00:00:00-04:00,40.588508857325685,41.143446266711244,40.38040567496217,41.030723571777344,21099700,0.0,0.0
2015-08-18 00:00:00-04:00,40.88236331511367,41.39732062757085,40.760170618852854,41.25767135620117,23574100,0.31,0.0
2015-08-19 00:00:00-04:00,40.829978316698536,41.09182351588302,40.411030659303385,40.681602478027344,31485500,0.0,0.0
2015-08-20 00:00:00-04:00,40.210291267242674,40.559416033239565,39.852439880371094,39.852439880371094,36238200,0.0,0.0
2015-08-21 00:00:00-04:00,39.53823229935517,39.695338127166586,37.59186935424805,37.59186935424805,70053100,0.0,0.0
2015-08-24 00:00:00-04:00,35.30510424664504,37.26019340859883,34.667954445593125,36.378658294677734,88753700,0.0,0.0
2015-08-25 00:00:00-04:00,37.155455786481326,37.74023918461495,35.25273308189736,35.32255935668945,70616600,0.0,0.0
2015-08-26 00:00:00-04:00,36.666689835705526,37.39112261167044,35.8375242837467,37.27765655517578,63408000,0.0,0.0
2015-08-27 00:00:00-04:00,37.731500910578276,38.35992392705403,37.469659096879816,38.3162841796875,50943200,0.0,0.0
2015-08-28 00:00:00-04:00,37.87989977905452,38.53450631904163,37.871169827334114,38.34248733520508,28246700,0.0,0.0
2015-08-31 00:00:00-04:00,38.01953227310663,38.342470424812774,37.61803790856703,37.984619140625,34441700,0.0,0.0
2015-09-01 00:00:00-04:00,36.806328469663626,37.17290972740822,36.3611976525807,36.50084686279297,49688900,0.0,0.0
2015-09-02 00:00:00-04:00,36.97216980392637,37.862434902631435,36.55322210974169,37.84497833251953,37671500,0.0,0.0
2015-09-03 00:00:00-04:00,37.88860639474046,38.38610683607263,37.77514038879649,37.967159271240234,28285200,0.0,0.0
2015-09-04 00:00:00-04:00,37.36494250635695,37.5656881124412,36.83252865437214,37.19038009643555,37138800,0.0,0.0
2015-09-08 00:00:00-04:00,37.79261040706501,38.40357707183521,37.705330881883754,38.30756759643555,32469800,0.0,0.0
2015-09-09 00:00:00-04:00,38.586870710719765,38.75270648979896,37.45222009947133,37.59186935424805,33469500,0.0,0.0
2015-09-10 00:00:00-04:00,37.63549156021522,38.220274830746845,37.31255343351826,37.783870697021484,31366600,0.0,0.0
2015-09-11 00:00:00-04:00,37.652959625889935,38.0457241321093,37.47839725318129,37.94971466064453,27132500,0.0,0.0
2015-09-14 00:00:00-04:00,37.90607241607482,37.9147990358633,37.40857185062876,37.565677642822266,23656000,0.0,0.0
2015-09-15 00:00:00-04:00,37.696600285121896,38.656691693151295,37.60059414086932,38.3861198425293,28882200,0.0,0.0
2015-09-16 00:00:00-04:00,38.37739163766105,38.73524299719449,38.26392559795524,38.6654167175293,23372200,0.0,0.0
2015-09-17 00:00:00-04:00,38.65668972030264,39.27638296353615,38.473400732219524,38.62177658081055,32768200,0.0,0.0
2015-09-18 00:00:00-04:00,37.967171230865425,38.394848877526584,37.81879537823829,37.94971466064453,63143700,0.0,0.0
2015-09-21 00:00:00-04:00,38.07190655990557,38.81379579667819,38.05444999003442,38.49958419799805,26177200,0.0,0.0
2015-09-22 00:00:00-04:00,37.86242348217716,38.44720342178708,37.80132716996416,38.3162841796875,28085900,0.0,0.0
2015-09-23 00:00:00-04:00,38.3424774353485,38.55194960953901,37.97589613626483,38.29010772705078,17145200,0.0,0.0
2015-09-24 00:00:00-04:00,37.92353251349672,38.517042599335824,37.76642670668634,38.32502365112305,27905600,0.0,0.0
2015-09-25 00:00:00-04:00,38.82252902611007,39.04073119239632,38.194105721765396,38.35121154785156,29384600,0.0,0.0
2015-09-28 00:00:00-04:00,38.25518796052471,38.4821166450822,37.71404443746576,37.783870697021484,27613800,0.0,0.0
2015-09-29 00:00:00-04:00,37.85370621858508,38.028268596040824,37.57440774645606,37.91480255126953,32763600,0.0,0.0
2015-09-30 00:00:00-04:00,38.29884732329021,38.66542538520795,38.106828340666056,38.63051223754883,34958900,0.0,0.0
2015-10-01 00:00:00-04:00,39.05817438904131,39.05817438904131,38.18536602280575,38.93598175048828,28657900,0.0,0.0
2015-10-02 00:00:00-04:00,38.63923341434293,39.77388381958008,38.333748435951996,39.77388381958008,41839000,0.0,0.0
2015-10-05 00:00:00-04:00,39.9309786870259,40.92597959044173,39.887338939060164,40.69905090332031,34369300,0.0,0.0
2015-10-06 00:00:00-04:00,40.437220692013284,41.17910660885929,40.341211221233145,40.80379867553711,27017200,0.0,0.0
2015-10-07 00:00:00-04:00,41.10928454626359,41.32748670060575,40.10555663399002,40.847442626953125,27711500,0.0,0.0
2015-10-08 00:00:00-04:00,40.63796910740962,41.47586455387154,40.58559939344305,41.41476821899414,33772700,0.0,0.0
2015-10-09 00:00:00-04:00,41.414770358110516,41.49332326836745,40.95217951793051,41.11801528930664,28600600,0.0,0.0
2015-10-12 00:00:00-04:00,41.00455422887264,41.08310714869715,40.58560643297561,41.022010803222656,19769100,0.0,0.0
2015-10-13 00:00:00-04:00,40.63796218961799,41.13546273435912,40.63796218961799,40.925987243652344,19987800,0.0,0.0
2015-10-14 00:00:00-04:00,40.71652691813846,41.10928816694612,40.611787477588884,40.74271011352539,24697800,0.0,0.0
2015-10-15 00:00:00-04:00,41.03071975708008,41.04817632391298,40.611772141589434,41.03071975708008,27189400,0.0,0.0
2015-10-16 00:00:00-04:00,41.03946579591496,41.49332672302026,40.9347296833525,41.467140197753906,26450300,0.0,0.0
2015-10-19 00:00:00-04:00,41.38859369361195,41.79008829139319,41.039472154478,41.56315612792969,29387600,0.0,0.0
2015-10-20 00:00:00-04:00,41.40603288418644,41.72897441740119,41.03945492259146,41.694061279296875,30802200,0.0,0.0
2015-10-21 00:00:00-04:00,41.82498360493649,41.88608326582758,41.11801081898641,41.196563720703125,25144300,0.0,0.0
2015-10-22 00:00:00-04:00,41.484589527705204,42.7239794063685,41.10055496236608,41.92099380493164,56637100,0.0,0.0
2015-10-23 00:00:00-04:00,45.64789269689443,47.192764439687814,45.604252929369366,46.14539337158203,135227100,0.0,0.0
2015-10-26 00:00:00-04:00,45.84862945894474,47.41095747368534,45.822446269373735,47.34986114501953,64633300,0.0,0.0
2015-10-27 00:00:00-04:00,47.1229291801951,47.45459399043394,46.76507785267426,46.861083984375,50999900,0.0,0.0
2015-10-28 00:00:00-04:00,46.73015849844005,47.114192962646484,46.13664857134858,47.114192962646484,47000800,0.0,0.0
2015-10-29 00:00:00-04:00,46.7301610406698,46.98327626765524,46.45086262796163,46.573055267333984,30202100,0.0,0.0
2015-10-30 00:00:00-04:00,46.53814346018767,47.122926817498815,45.9271769164073,45.94463348388672,46619800,0.0,0.0
2015-11-02 00:00:00-05:00,46.12792087918827,46.573055011023214,45.92717535425279,46.468318939208984,30285000,0.0,0.0
2015-11-03 00:00:00-05:00,46.19774599520242,47.47204538059464,46.17156281027643,47.2625732421875,36596900,0.0,0.0
2015-11-04 00:00:00-05:00,47.28876642780839,47.899733064786595,47.18403033645508,47.48078536987305,37087800,0.0,0.0
2015-11-05 00:00:00-05:00,47.55933114243317,47.74262010720466,47.13165356179989,47.463321685791016,31468500,0.0,0.0
2015-11-06 00:00:00-05:00,47.21021344436235,47.98701250208328,47.09674740338617,47.93464279174805,32851200,0.0,0.0
2015-11-09 00:00:00-05:00,47.6117036860455,47.891002143656564,46.7476251232801,47.27130889892578,32513100,0.0,0.0
2015-11-10 00:00:00-05:00,47.192757285774825,47.245126996566725,46.49451112271784,46.703983306884766,55283700,0.0,0.0
